BASE_YM,HNDE_BANK_RPTV_CODE,OPENBANK_RPTV_CODE,FND_TPCD,TRAN_AMT
202402,110,150,11,19963000
202402,110,160,34,220000
202402,110,154,1,278000
202402,110,112,5,27700000
202402,110,141,14,1726000
202402,110,109,11,898094000
202402,110,148,11,25110000
202402,110,136,1,1420000
202402,110,120,4,10000
202402,110,139,5,9270000
202402,110,134,14,863000
202402,110,161,0,20000
202402,110,146,4,60000
202402,110,159,4,10000
202402,110,150,5,9500000
202402,110,135,0,3443771000
202402,110,160,0,413403742000
202402,110,136,0,2269784000
202402,110,155,0,365709230000
202402,110,139,0,51171209000
202402,110,101,0,2323687000
202402,110,149,0,572091917000
202402,110,123,0,1052849000
202402,110,144,0,26971844000
202402,110,151,0,17085607000
202402,110,156,0,47641193000
202402,110,157,0,23907357000
202402,110,107,0,6062405000
202402,110,153,0,6296526000
202402,110,122,0,3082420000
202402,110,145,0,15029000
202402,110,159,0,196865000
202402,110,126,0,80779109000
202402,110,134,0,568259791000
202402,110,138,0,6795071000
202402,110,125,0,9436442000
202402,110,148,0,530157952000
202402,110,133,0,12120755000
202402,110,100,3,4487000
202402,110,152,14,13670000
202402,110,152,1,31398058000
202402,110,149,1,13126712000
202402,110,150,1,7262014000
202402,110,160,1,18738327000
202402,110,134,1,12256778000
202402,110,100,1,8283607000
202402,110,102,1,73333000
202402,110,155,4,1746177000
202402,110,113,4,580412000
202402,110,131,4,61900000
202402,110,101,4,39060000
202402,110,148,4,1565990000
202402,110,150,4,533135000
202402,110,139,4,233849000
202402,110,103,4,172328000
202402,110,126,4,125047000
202402,110,102,4,54376000
202402,110,118,4,91987000
202402,110,153,1,38392000
202402,110,103,1,30499000
202402,110,149,14,3046000
202402,110,112,1,917429000
202402,110,152,23,3700000
202402,110,149,23,200000
202402,110,118,1,37813000
202402,110,148,12,10842000
202402,110,109,12,299557000
202402,110,150,12,7248000
202402,110,155,12,76539000
202402,110,141,12,5626000
202402,110,152,12,125960000
202402,110,160,4,2652334000
202402,110,129,4,1978708000
202402,110,134,4,882426000
202402,110,144,4,200120000
202402,110,160,23,5200000
202402,110,134,12,12476000
202402,110,151,1,8222000
202402,110,160,14,38357000
202402,110,113,3,9231000
202402,110,152,3,889766000
202402,110,100,14,13310000
202402,110,143,1,80256000
202402,110,129,3,99205000
202402,110,148,3,439553000
202402,110,104,3,758000
202402,110,150,3,29525000
202402,110,149,3,93450000
202402,110,131,3,3443000
202402,110,109,3,8376000
202402,110,138,3,232000
202402,110,116,3,906000
202402,110,149,5,521900000
202402,110,131,5,59760000
202402,110,140,0,1480699000
202402,110,111,0,364305000
202402,110,147,0,345883000
202402,110,148,5,471344000
202402,110,105,0,7430000
202402,110,128,0,393726000
202402,110,158,0,326897000
202402,110,153,4,22372000
202402,110,122,4,400000
202402,110,138,4,14306000
202402,110,155,11,206640000
202402,110,100,11,289152000
202402,110,109,14,28007000
202402,110,111,4,60000
202402,110,142,5,26660000
202402,110,160,11,1130400000
202402,110,115,4,3770000
202402,110,107,4,4590000
202402,110,152,11,419876000
202402,110,132,5,56040000
202402,110,116,5,18900000
202402,110,102,5,416240000
202402,110,143,5,31000000
202402,110,106,0,17208000
202402,110,118,3,123000
202402,110,129,16,7510000
202402,110,116,4,36116000
202402,110,143,4,27293000
202402,110,123,4,210000
202402,110,117,0,21227000
202402,110,142,4,13603000
202402,110,136,4,2700000
202402,110,140,4,10000
202402,110,104,4,2940000
202402,110,133,4,1210000
202402,110,125,4,1727000
202402,110,113,5,40710000
202402,110,145,4,800000
202402,110,151,3,37000
202402,110,121,0,7500000
202402,110,113,1,2603422000
202402,110,109,1,2471095000
202402,110,139,1,411289000
202402,110,114,0,1650850000
202402,110,148,1,13689165000
202402,110,129,1,25602330000
202402,110,151,4,32224000
202402,110,157,4,1230000
202402,110,154,4,65030000
202402,110,132,4,56098000
202402,110,100,4,1357381000
202402,110,112,4,54527000
202402,110,109,4,394951000
202402,110,156,4,93483000
202402,110,141,4,335789000
202402,110,149,4,1143043000
202402,110,130,4,50005000
202402,110,152,4,18707745000
202402,110,141,1,714475000
202402,110,155,1,1383739000
202402,110,132,1,257153000
202402,110,101,1,29179000
202402,110,126,1,703784000
202402,110,137,0,4046121000
202402,110,100,23,6300000
202402,110,141,23,200000
202402,110,109,23,3100000
202402,110,129,23,900000
202402,110,150,23,200000
202402,110,148,23,1300000
202402,110,155,23,2400000
202402,110,149,12,19023000
202402,110,160,12,357187000
202402,110,129,5,97610000
202402,110,134,5,237440000
202402,110,132,3,1223000
202402,110,141,3,1896000
202402,110,143,3,1562000
202402,110,112,3,6557000
202402,110,126,3,3799000
202402,110,155,3,9663000
202402,110,160,3,45681000
202402,110,134,3,2382815000
202402,110,130,3,79227000
202402,110,146,1,4030000
202402,110,104,1,30111000
202402,110,156,1,24095000
202402,110,131,1,127695000
202402,110,142,1,155411000
202402,110,155,14,11247000
202402,110,142,3,4719000
202402,110,120,0,3759560000
202402,110,112,12,990000
202402,110,129,12,36995000
202402,110,100,12,78826000
202402,110,101,12,267000
202402,110,116,1,72834000
202402,110,134,23,100000
202402,110,138,1,36256000
202402,110,130,1,471205000
202402,110,107,1,2100000
202403,110,155,1,1223606000
202403,110,142,1,221598000
202403,110,141,4,337432000
202403,110,107,0,1171476000
202403,110,141,14,1726000
202403,110,114,0,1576800000
202403,110,139,1,334999000
202403,110,138,0,4589665000
202403,110,123,0,1155934000
202403,110,107,4,4490000
202403,110,115,0,10686949000
202403,110,122,0,3547332000
202403,110,143,1,92103000
202403,110,149,5,261068000
202403,110,100,14,14660000
202403,110,160,14,37157000
202403,110,153,4,38172000
202403,110,113,5,32390000
202403,110,104,4,2080000
202403,110,130,4,38445000
202403,110,138,4,9286000
202403,110,132,3,855000
202403,110,155,11,206377000
202403,110,160,15,18600000
202403,110,109,11,900179000
202403,110,138,3,218000
202403,110,109,14,29528000
202403,110,129,5,666303000
202403,110,127,0,92000
202403,110,136,1,1410000
202403,110,149,14,2033000
202403,110,156,4,22746000
202403,110,144,4,95013000
202403,110,138,1,32350000
202403,110,143,5,36150000
202403,110,126,5,5970000
202403,110,154,1,580000
202403,110,132,5,66880000
202403,110,116,4,35436000
202403,110,123,4,360000
202403,110,141,13,424000
202403,110,152,27,500000
202403,110,112,15,60000
202403,110,112,11,76000
202403,110,100,13,9298000
202403,110,120,4,10000
202403,110,142,5,1610000
202403,110,149,16,3670000
202403,110,150,13,1746000
202403,110,125,1,4126000
202403,110,150,15,300000
202403,110,130,11,712000
202403,110,160,27,500000
202403,110,134,13,2170000
202403,110,149,15,810000
202403,110,106,0,15188000
202403,110,101,11,253000
202403,110,142,11,1776000
202403,110,141,15,410000
202403,110,142,15,60000
202403,110,142,13,424000
202403,110,134,16,1260000
202403,110,148,13,364000
202403,110,134,15,540000
202403,110,129,14,2363000
202403,110,155,15,3340000
202403,110,150,11,20705000
202403,110,141,11,20578000
202403,110,134,11,34785000
202403,110,152,13,13688000
202403,110,109,16,29470000
202403,110,109,15,18970000
202403,110,160,16,39640000
202403,110,155,16,9810000
202403,110,149,11,29300000
202403,110,129,11,117590000
202403,110,152,11,415808000
202403,110,152,15,6870000
202403,110,109,13,37483000
202403,110,129,16,7550000
202403,110,129,15,2260000
202403,110,160,13,48543000
202403,110,148,16,840000
202403,110,148,11,23088000
202403,110,100,15,4490000
202403,110,150,27,500000
202403,110,148,15,540000
202403,110,150,16,1260000
202403,110,152,5,11600000
202403,110,152,16,15350000
202403,110,100,16,15780000
202403,110,149,13,1826000
202403,110,129,13,7552000
202403,110,155,13,8019000
202403,110,141,16,1360000
202403,110,147,0,155645000
202403,110,133,0,1675462000
202403,110,117,0,44093000
202403,110,142,4,16991000
202403,110,152,14,11944000
202403,110,159,0,156360000
202403,110,140,0,1530668000
202403,110,103,4,146918000
202403,110,157,4,1260000
202403,110,154,4,66130000
202403,110,101,4,37260000
202403,110,157,0,1763427000
202403,110,126,4,117986000
202403,110,151,3,100000
202403,110,151,1,11395000
202403,110,100,1,7696429000
202403,110,139,4,110609000
202403,110,143,4,22414000
202403,110,104,3,1095000
202403,110,102,5,481670000
202403,110,102,4,64766000
202403,110,128,0,26782000
202403,110,131,1,104373000
202403,110,145,4,750000
202403,110,145,0,35262000
202403,110,118,3,347000
202403,110,116,3,2660000
202403,110,146,4,50000
202403,110,115,1,6213000
202403,110,159,4,10000
202403,110,100,11,294151000
202403,110,135,0,601000
202403,110,140,4,10000
202403,110,111,4,10000
202403,110,121,0,110000
202403,110,144,1,46550000
202403,110,111,0,402337000
202403,110,131,4,60385000
202403,110,141,1,698033000
202403,110,105,0,375573000
202403,110,148,5,266240000
202403,110,112,3,3811000
202403,110,137,0,5232440000
202403,110,161,0,20000
202403,110,136,4,2400000
202403,110,126,1,721167000
202403,110,155,12,76068000
202403,110,109,23,2600000
202403,110,160,12,365601000
202403,110,141,12,6292000
202403,110,152,12,126573000
202403,110,129,12,37660000
202403,110,109,12,303979000
202403,110,100,12,79678000
202403,110,150,34,61000
202403,110,155,23,1400000
202403,110,129,34,85000
202403,110,112,1,1115522000
202403,110,149,12,18476000
202403,110,155,34,24000
202403,110,149,34,4000
202403,110,155,4,1628963000
202403,110,148,1,11469437000
202403,110,156,1,22998000
202403,110,102,1,74763000
202403,110,155,14,10310000
202403,110,153,1,29556000
202403,110,158,0,163743000
202403,110,160,11,1138478000
202403,110,112,12,990000
202403,110,115,4,3470000
202403,110,129,23,900000
202403,110,126,34,3000
202403,110,139,5,75800000
202403,110,141,23,200000
202403,110,116,1,110718000
202403,110,133,4,1210000
202403,110,112,5,51100000
202403,110,125,4,1707000
202403,110,122,4,250000
202403,110,149,23,200000
202403,110,131,5,62520000
202403,110,101,12,267000
202403,110,146,1,3751000
202403,110,134,5,573216000
202403,110,148,23,1200000
202403,110,148,12,10884000
202403,110,150,12,7248000
202403,110,152,34,120000
202403,110,104,1,27104000
202403,110,100,34,63000
202403,110,152,23,3800000
202403,110,160,23,6200000
202403,110,100,23,8000000
202403,110,134,34,49000
202403,110,160,34,2396000
202403,110,134,12,12868000
202403,110,109,34,430000
202403,110,103,1,30501000
202403,110,118,1,37283000
202403,110,130,1,178584000
202403,110,150,23,200000
202403,110,101,1,30316000
202403,110,107,1,4410000
202403,110,131,0,32668612000
202403,110,109,4,402887000
202403,110,152,4,16993484000
202403,110,153,0,7247364000
202403,110,160,4,2560279000
202403,110,155,3,8737000
202403,110,149,4,1032113000
202403,110,134,0,497243265000
202403,110,155,0,348312229000
202403,110,149,3,77490000
202403,110,129,1,26868410000
202403,110,156,0,5109050000
202403,110,100,4,1520359000
202403,110,148,3,529037000
202403,110,116,0,9566390000
202403,110,146,0,753889000
202403,110,141,3,1300000
202403,110,150,1,5816177000
202403,110,113,4,591176000
202403,110,160,1,18199620000
202403,110,112,0,67735974000
202403,110,149,0,648926859000
202403,110,120,0,6494081000
202403,110,113,0,142723965000
202403,110,150,0,391186127000
202403,110,141,0,50273085000
202403,110,132,0,74770318000
202403,110,102,0,50335967000
202403,110,142,0,307912955000
202403,110,100,3,5103000
202403,110,144,0,53059841000
202403,110,100,0,93730687000
202403,110,126,0,96872462000
202403,110,118,0,76495023000
202403,110,152,0,648742351000
202403,110,160,0,423973918000
202403,110,139,0,53122960000
202403,110,134,3,3151963000
202403,110,143,3,1237000
202403,110,151,0,18756166000
202403,110,143,0,170525667000
202403,110,148,0,462390154000
202403,110,109,0,42858530000
202403,110,129,0,757330179000
202403,110,129,4,1985617000
202403,110,113,1,2354032000
202403,110,113,3,9571000
202403,110,150,4,442534000
202403,110,109,1,2472482000
202403,110,132,1,221920000
202403,110,152,3,813923000
202403,110,152,1,30479381000
202403,110,134,1,10995539000
202403,110,154,0,15577459000
202403,110,103,0,74081729000
202403,110,129,3,97674000
202403,110,131,3,3831000
202403,110,130,0,22834647000
202403,110,148,34,6000
202403,110,125,0,1109946000
202403,110,126,3,5949000
202403,110,148,4,1087458000
202403,110,134,4,824476000
202403,110,160,3,53053000
202403,110,101,0,3092412000
202403,110,109,3,3392000
202403,110,150,3,42197000
202403,110,112,4,50570000
202403,110,149,1,10454236000
202403,110,142,3,6411000
202403,110,136,0,3095588000
202403,110,118,4,142922000
202403,110,151,4,36064000
202403,110,104,0,1900807000
202403,110,132,4,133297000
202403,110,130,3,90818000
202404,110,102,1,52593000
202404,110,124,0,3150000
202404,110,148,4,1229727000
202404,110,103,4,81758000
202404,110,147,0,138295000
202404,110,109,3,4898000
202404,110,149,14,1883000
202404,110,139,1,314903000
202404,110,115,0,36891196000
202404,110,150,4,520522000
202404,110,123,4,1880000
202404,110,101,12,267000
202404,110,100,12,80106000
202404,110,129,12,37659000
202404,110,112,12,990000
202404,110,152,12,132121000
202404,110,160,23,6825000
202404,110,100,23,6650000
202404,110,129,23,1000000
202404,110,148,23,1200000
202404,110,155,23,1885000
202404,110,141,12,5960000
202404,110,149,12,18476000
202404,110,148,12,11039000
202404,110,134,23,263000
202404,110,152,23,2900000
202404,110,141,23,200000
202404,110,150,23,200000
202404,110,112,5,102050000
202404,110,150,12,6981000
202404,110,109,12,303432000
202404,110,142,5,1040000
202404,110,134,12,13226000
202404,110,149,23,200000
202404,110,109,23,2950000
202404,110,132,5,49740000
202404,110,146,4,51000
202404,110,101,4,45980000
202404,110,133,0,885794000
202404,110,123,0,904151000
202404,110,140,0,1828889000
202404,110,141,4,321579000
202404,110,154,4,11260000
202404,110,149,5,391236000
202404,110,150,1,4862676000
202404,110,157,0,1260352000
202404,110,143,1,86449000
202404,110,107,0,833497000
202404,110,131,1,85438000
202404,110,125,0,4926629000
202404,110,152,3,842205000
202404,110,155,3,10887000
202404,110,153,4,377061000
202404,110,102,4,105461000
202404,110,107,4,4690000
202404,110,126,4,126986000
202404,110,137,0,4882241000
202404,110,105,0,62892000
202404,110,144,4,14007000
202404,110,145,0,7562000
202404,110,151,4,32711000
202404,110,140,4,10000
202404,110,115,4,93170000
202404,110,104,4,3060000
202404,110,156,4,148600000
202404,110,116,4,36521000
202404,110,136,4,3040000
202404,110,128,0,876413000
202404,110,102,5,441137000
202404,110,142,1,123719000
202404,110,112,3,4091000
202404,110,116,3,1755000
202404,110,100,14,12599000
202404,110,116,1,825320000
202404,110,138,4,8746000
202404,110,143,3,1751000
202404,110,138,3,118000
202404,110,160,14,24282000
202404,110,117,0,11614000
202404,110,113,5,23931000
202404,110,132,3,208000
202404,110,108,0,39600000
202404,110,152,14,11907000
202404,110,152,34,359000
202404,110,145,4,750000
202404,110,139,5,64500000
202404,110,129,14,3000000
202404,110,155,1,1330930000
202404,110,104,3,578000
202404,110,114,0,1400936000
202404,110,100,3,6566000
202404,110,139,4,152236000
202404,110,120,0,8000507000
202404,110,103,1,32736000
202404,110,101,1,21887000
202404,110,118,4,42604000
202404,110,132,1,225890000
202404,110,138,1,24127000
202404,110,154,1,525000
202404,110,118,1,26846000
202404,110,130,4,41345000
202404,110,131,4,64249000
202404,110,112,4,45766000
202404,110,157,4,1170000
202404,110,129,5,265680000
202404,110,158,0,289300000
202404,110,106,0,10518000
202404,110,112,1,523859000
202404,110,130,1,477971000
202404,110,137,1,2200000
202404,110,155,14,7534000
202404,110,111,0,374475000
202404,110,152,5,353900000
202404,110,118,3,68000
202404,110,126,3,7546000
202404,110,131,5,54650000
202404,110,153,1,19556000
202404,110,151,1,13737000
202404,110,104,1,312084000
202404,110,109,14,25102000
202404,110,134,5,443810000
202404,110,156,1,21240000
202404,110,142,3,5288000
202404,110,132,4,72856000
202404,110,113,3,8315000
202404,110,126,1,582759000
202404,110,142,4,18243000
202404,110,141,1,392155000
202404,110,143,4,26256000
202404,110,141,3,1612000
202404,110,155,0,384454760000
202404,110,150,0,436323522000
202404,110,100,0,78998711000
202404,110,148,0,490623424000
202404,110,131,0,35208676000
202404,110,144,0,9541080000
202404,110,160,1,17170366000
202404,110,112,0,53788756000
202404,110,152,0,648953337000
202404,110,109,0,42514822000
202404,110,113,1,2610405000
202404,110,134,1,12682321000
202404,110,160,3,58673000
202404,110,159,0,445216000
202404,110,136,0,7592646000
202404,110,134,3,6835576000
202404,110,141,0,37608277000
202404,110,153,0,99716151000
202404,110,133,4,1210000
202404,110,107,1,4680000
202404,110,142,11,1776000
202404,110,148,11,22346000
202404,110,112,11,86000
202404,110,129,13,7492000
202404,110,134,11,35895000
202404,110,109,16,31780000
202404,110,149,16,3670000
202404,110,100,16,16180000
202404,110,134,16,1680000
202404,110,109,15,18520000
